YEAR,Month,Day,Hour,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DIFF,ALLSKY_SFC_PAR_TOT,T2M,T2MDEW,RH2M,PRECTOTCORR,WS2M,WD2M,PS,WSC
2024,10,1,19,0,0,0,10.86,10.43,96.93,11.55,0.73,202.7,98.64,1.63
2024,10,1,20,0,0,0,10.62,10.27,97.62,8.95,0.75,201.8,98.62,1.72
2024,10,1,21,0,0,0,10.44,10.14,97.77,6.49,0.76,204.2,98.59,1.7
2024,10,1,22,0,0,0,10.21,9.96,98.25,5.16,0.71,203.3,98.56,1.59
2024,10,1,23,0,0,0,10,9.79,98.47,6.74,0.7,198.4,98.54,1.54
2024,10,2,0,0,0,0,9.85,9.64,98.42,9.27,0.71,195.6,98.53,1.59
2024,10,2,1,0,0,0,9.62,9.43,98.63,10.87,0.72,192.9,98.51,1.61
2024,10,2,2,0,0,0,9.41,9.21,98.54,11.91,0.69,191.6,98.49,1.52
2024,10,2,3,0,0,0,9.25,9.01,98.26,12.29,0.67,191.1,98.48,1.33
2024,10,2,4,0,0,0,9.14,8.82,97.77,10.37,0.64,189.9,98.48,1.1
2024,10,2,5,0,0,0,9.19,8.76,97.06,8.63,0.56,184.1,98.5,0.83
2024,10,2,6,0.01,0.02,0.01,9.16,8.66,96.61,8.28,0.46,162.3,98.53,0.59
2024,10,2,7,0.1,0.09,0.05,9.68,9.3,97.36,8.45,0.41,129.1,98.56,0.56
2024,10,2,8,0.24,0.2,0.12,10.65,9.73,93.98,8.43,0.93,104.9,98.6,0.77
2024,10,2,9,0.33,0.27,0.18,11.46,9.88,89.9,9.24,1.23,88.6,98.65,0.94
2024,10,2,10,0.4,0.32,0.21,11.99,9.98,87.39,11.5,1.36,73.3,98.67,0.99
2024,10,2,11,0.38,0.3,0.21,12.07,9.81,85.96,10.92,1.6,49.3,98.71,1.14
2024,10,2,12,0.4,0.34,0.22,11.79,9.64,86.57,11.88,2.17,35.2,98.75,1.64
2024,10,2,13,0.43,0.32,0.23,11.21,9.36,88.23,15.32,2.71,32.8,98.79,2.16
2024,10,2,14,0.38,0.31,0.2,10.67,8.98,89.17,15.65,3,34.3,98.84,2.51
2024,10,2,15,0.27,0.23,0.14,10.15,8.54,89.56,14.45,3.09,33.8,98.87,2.69
2024,10,2,16,0.14,0.12,0.07,9.74,8.2,90.01,10.62,2.78,31.7,98.92,2.54
2024,10,2,17,0.03,0.03,0.01,9.28,8.12,92.35,7.07,1.98,27.3,98.98,2.32
2024,10,2,18,0,0,0,8.76,7.85,93.76,3.86,1.73,24.6,99.04,2.61
2024,10,2,19,0,0,0,8.78,7.75,93.12,5.05,2.23,24.4,99.09,2.98
2024,10,2,20,0,0,0,8.61,7.76,94.24,3.18,2.64,24.6,99.13,3.11
2024,10,2,21,0,0,0,8.25,7.69,96.03,3.71,2.62,21.8,99.17,2.94
2024,10,2,22,0,0,0,7.81,7.42,97.32,4.1,2.38,15.8,99.19,2.73
2024,10,2,23,0,0,0,7.22,7,98.38,3.62,2.07,9.7,99.2,2.64
2024,10,3,0,0,0,0,6.97,6.74,98.2,2.87,2.24,7.4,99.22,2.53
2024,10,3,1,0,0,0,6.83,6.57,98.2,3.19,2.23,2.1,99.23,2.31
2024,10,3,2,0,0,0,6.85,6.58,98.07,5.75,2.29,1,99.23,2.33
2024,10,3,3,0,0,0,6.9,6.62,97.92,9.5,2.13,358.4,99.25,2.18
2024,10,3,4,0,0,0,6.99,6.72,97.98,9.97,1.96,356.5,99.28,2.17
2024,10,3,5,0,0,0,7.08,6.84,98.35,7.39,1.99,1.2,99.31,2.39
2024,10,3,6,0.01,0.01,0.01,7.12,6.91,98.41,4.32,2.05,2,99.34,2.53
2024,10,3,7,0.14,0.13,0.07,7.52,7.17,97.47,2.14,2.5,359.3,99.37,2.44
2024,10,3,8,0.32,0.27,0.16,8.48,7.77,95.19,1.46,2.86,3,99.4,2.49
2024,10,3,9,0.48,0.41,0.25,9.68,8.09,89.65,1.61,3.25,11.6,99.43,2.81
2024,10,3,10,0.65,0.55,0.34,10.76,7.98,82.8,4.51,3.35,13.5,99.44,2.79
2024,10,3,11,0.78,0.65,0.4,11.61,7.81,77.33,6.99,3.29,10.7,99.44,2.68
2024,10,3,12,0.61,0.51,0.32,12.3,7.77,73.66,7.25,3.3,7.3,99.44,2.65
2024,10,3,13,0.6,0.49,0.32,12.62,7.81,72.34,8.44,3.37,6.1,99.42,2.74
2024,10,3,14,0.46,0.39,0.24,12.7,7.93,72.6,10.24,3.45,7.8,99.41,2.9
2024,10,3,15,0.34,0.26,0.18,12.47,8.15,74.8,11.85,3.4,10.8,99.42,2.99
2024,10,3,16,0.18,0.14,0.09,11.71,8.67,81.55,8.49,2.76,11.9,99.44,2.76
2024,10,3,17,0.03,0.04,0.01,10.76,9.1,89.34,10.01,2.12,11.4,99.48,2.78
2024,10,3,18,0,0,0,10.18,8.96,91.9,7.25,2.5,16.8,99.54,3.19
2024,10,3,19,0,0,0,9.82,8.83,93.41,3.44,2.78,20.7,99.59,3.3
2024,10,3,20,0,0,0,9.21,8.55,95.45,2.55,2.64,20.8,99.63,3.18
2024,10,3,21,0,0,0,8.53,8.17,97.53,2.44,2.41,19.6,99.64,3.07
2024,10,3,22,0,0,0,7.96,7.79,98.71,2.48,2.02,18.2,99.64,2.88
2024,10,3,23,0,0,0,7.75,7.58,98.76,2.34,1.96,17.5,99.63,2.8
2024,10,4,0,0,0,0,7.78,7.52,98.1,2.42,2.15,20.1,99.62,2.81
2024,10,4,1,0,0,0,7.6,7.37,98.25,2.69,2.06,20.7,99.62,2.68
2024,10,4,2,0,0,0,7.43,7.21,98.31,2.97,1.98,20.7,99.62,2.57
2024,10,4,3,0,0,0,7.23,7.02,98.43,3.03,1.85,22.3,99.63,2.48
2024,10,4,4,0,0,0,7.11,6.9,98.48,2.71,1.95,25.5,99.65,2.54
2024,10,4,5,0,0,0,7.02,6.8,98.48,2.52,2.01,28.2,99.67,2.51
2024,10,4,6,0.02,0.03,0.01,6.76,6.61,98.83,2.32,1.87,25.7,99.7,2.35
2024,10,4,7,0.27,0.16,0.12,7.26,6.94,97.71,2,2.29,22.9,99.74,2.22
2024,10,4,8,0.65,0.3,0.3,8.11,7.56,96.21,1.68,2.6,20.9,99.77,2.18
2024,10,4,9,0.99,0.37,0.45,9.66,8.3,91.16,3.22,3.18,25.7,99.79,2.75
2024,10,4,10,1.28,0.48,0.58,11.27,8.49,82.95,5.51,3.53,27.1,99.8,2.95
2024,10,4,11,1.63,0.78,0.74,12.5,8.11,74.39,5.3,3.55,24.6,99.8,2.89
2024,10,4,12,1.36,0.44,0.62,13.31,7.69,68.66,2.15,3.53,20.9,99.77,2.86
2024,10,4,13,1.28,0.57,0.58,13.77,7.49,65.69,1.76,3.6,17.3,99.73,2.96
2024,10,4,14,1.01,0.4,0.45,13.9,7.35,64.52,0.85,3.66,16.7,99.7,3.09
2024,10,4,15,0.7,0.33,0.31,13.66,7.26,65.12,0.67,3.49,19.1,99.69,3.09
2024,10,4,16,0.35,0.2,0.15,12.86,7.62,70.34,0.39,2.67,21.3,99.71,2.78
2024,10,4,17,0.05,0.05,0.02,10.81,8.23,83.88,0.22,1.45,19.7,99.74,2.7
2024,10,4,18,0,0,0,9.3,7.64,89.17,0.17,1.45,21.1,99.78,2.94
2024,10,4,19,0,0,0,8.78,7.45,91.25,0.04,1.56,25.9,99.79,3.08
2024,10,4,20,0,0,0,8.25,7.33,93.72,0.04,1.62,33.7,99.8,3.1
2024,10,4,21,0,0,0,7.49,7.19,97.79,0.03,1.48,40.9,99.8,2.88
2024,10,4,22,0,0,0,6.81,7.06,100,0.03,1.3,48.1,99.81,2.61
2024,10,4,23,0,0,0,6.29,6.86,100,0.05,1.17,52,99.81,2.3
2024,10,5,0,0,0,0,5.99,6.64,100,0.07,1.06,52.7,99.82,2
2024,10,5,1,0,0,0,6,6.38,100,0.1,0.98,47.9,99.83,1.62
2024,10,5,2,0,0,0,6.16,6.08,99.25,0.24,1.25,36.9,99.82,1.36
2024,10,5,3,0,0,0,6.02,5.8,98.34,0.39,1.31,33.8,99.82,1.15
2024,10,5,4,0,0,0,5.75,5.47,97.95,0.48,1.24,21.8,99.82,1.07
2024,10,5,5,0,0,0,5.6,5.24,97.39,0.49,1.24,14.5,99.81,1.04
2024,10,5,6,0.02,0.03,0.01,5.45,5.02,96.99,0.53,1.28,12.2,99.81,1.02
2024,10,5,7,0.28,0.2,0.12,5.62,5.07,96.2,0.56,1.27,16,99.82,0.99
2024,10,5,8,0.64,0.36,0.28,6.33,5.56,94.77,0.52,1.44,31,99.83,1.09
2024,10,5,9,0.88,0.5,0.39,7.27,6.25,93.06,0.4,1.59,39.4,99.83,1.19
2024,10,5,10,1.08,0.51,0.49,8.15,6.88,91.59,0.36,1.67,40.6,99.82,1.22
2024,10,5,11,1.11,0.52,0.51,9.37,7.34,87.02,0.31,1.83,51,99.81,1.4
2024,10,5,12,1.11,0.72,0.5,11.55,6.86,72.87,0.27,2.08,63.1,99.76,1.6
2024,10,5,13,0.8,0.53,0.38,12.34,6.34,66.68,0.32,1.95,63.6,99.7,1.49
2024,10,5,14,0.64,0.44,0.3,12.35,6.27,66.27,0.37,1.82,63.2,99.65,1.43
2024,10,5,15,0.42,0.3,0.2,12.09,6.41,68.17,0.26,1.69,62.8,99.6,1.39
2024,10,5,16,0.2,0.15,0.09,11.54,7.12,74.17,0.12,1.27,63.2,99.57,1.32
2024,10,5,17,0.02,0.03,0.01,9.85,7.89,87.58,0.05,0.67,62.3,99.56,1.31
2024,10,5,18,0,0,0,8.41,6.73,89.03,0.04,0.81,66.6,99.56,1.42
2024,10,5,19,0,0,0,7.89,6.61,91.63,0.09,0.84,74.8,99.55,1.51
2024,10,5,20,0,0,0,7.34,6.44,93.88,0.03,0.88,84.8,99.53,1.58
2024,10,5,21,0,0,0,6.73,6.27,96.74,0.02,0.94,96.7,99.5,1.6
2024,10,5,22,0,0,0,6.28,6.1,98.59,0.01,0.99,108.8,99.48,1.54
2024,10,5,23,0,0,0,6.01,5.88,99.05,0.01,1,121.9,99.44,1.45
2024,10,6,0,0,0,0,5.84,5.67,98.64,0.01,0.99,135.8,99.4,1.33
2024,10,6,1,0,0,0,5.67,5.46,98.38,0,0.95,147.5,99.35,1.18
2024,10,6,2,0,0,0,5.66,5.29,97.36,0.01,0.88,154.3,99.31,1.02
2024,10,6,3,0,0,0,5.81,5.17,95.45,0.01,0.84,153.1,99.26,0.89
2024,10,6,4,0,0,0,5.5,5.07,96.97,0.02,0.85,142.2,99.23,0.91
2024,10,6,5,0,0,0,4.59,4.93,100,0.05,0.93,132.8,99.19,1.14
2024,10,6,6,0.02,0.02,0.01,3.83,4.79,100,0.07,1.05,130.4,99.17,1.48
2024,10,6,7,0.27,0.16,0.12,4.96,5.09,100,0.03,0.96,132,99.15,1.86
2024,10,6,8,0.67,0.27,0.3,7.93,5.89,86.84,0,2.04,135,99.12,1.71
2024,10,6,9,0.99,0.38,0.44,10.41,5.89,73.44,0,2.53,134.4,99.1,2.11
2024,10,6,10,1.25,0.47,0.56,12.1,5.57,64.17,0,2.88,137.4,99.06,2.3
2024,10,6,11,1.36,0.49,0.62,13,5.59,60.67,0,2.9,140,99.01,2.27
2024,10,6,12,1.49,0.67,0.67,13.63,5.69,58.6,0,2.88,142.1,98.95,2.23
2024,10,6,13,1.22,0.47,0.55,13.97,5.81,57.77,0,2.85,143.4,98.88,2.22
2024,10,6,14,1.02,0.4,0.47,14,5.9,58.01,0,2.83,143.8,98.81,2.26
2024,10,6,15,0.72,0.32,0.32,13.63,6,59.88,0,2.79,142.4,98.74,2.37
2024,10,6,16,0.35,0.18,0.15,12.62,6.41,65.76,0,2.32,138.5,98.68,2.44
2024,10,6,17,0.04,0.04,0.02,9.67,6.83,82.33,0,1.39,130.3,98.65,2.81
2024,10,6,18,0,0,0,7.89,5.92,87.26,0,1.74,130.1,98.66,3.47
2024,10,6,19,0,0,0,7.6,5.69,87.62,0,2.17,132.6,98.63,3.67
2024,10,6,20,0,0,0,7.24,5.63,89.32,0,2.51,134.5,98.6,3.67
2024,10,6,21,0,0,0,6.92,5.67,91.59,0,2.72,138,98.57,3.55
2024,10,6,22,0,0,0,6.59,5.74,94.14,0,2.62,142.3,98.54,3.44
2024,10,6,23,0,0,0,6.32,5.77,96.18,0.01,2.45,147.2,98.48,3.43
2024,10,7,0,0,0,0,5.82,5.86,100,0.02,2.11,152.9,98.41,3.5
2024,10,7,1,0,0,0,5.59,6.01,100,0.06,2.02,159.8,98.36,3.58
2024,10,7,2,0,0,0,5.58,6.19,100,0.16,2.04,165.2,98.31,3.57
2024,10,7,3,0,0,0,5.6,6.3,100,0.18,2.16,169.1,98.26,3.45
2024,10,7,4,0,0,0,5.85,6.3,100,0.33,2.38,172.3,98.24,3.35
2024,10,7,5,0,0,0,6.35,6.29,99.34,1.22,2.79,175.1,98.23,3.17
2024,10,7,6,0.01,0.02,0.01,6.65,6.41,98.27,4.85,2.88,178,98.23,3
2024,10,7,7,0.16,0.12,0.07,7.52,7.03,96.67,6.2,3.19,183.6,98.25,3.02
2024,10,7,8,0.37,0.26,0.18,9.51,8.6,93.97,2.73,3.41,193.9,98.27,3.22
2024,10,7,9,0.66,0.47,0.32,12.19,10.52,89.41,0.6,3.67,204.5,98.26,3.28
2024,10,7,10,0.84,0.61,0.41,15.09,12.38,83.69,1.69,3.82,214,98.27,3.31
2024,10,7,11,0.86,0.6,0.42,17.23,13.28,77.46,2.91,3.87,224.8,98.28,3.35
2024,10,7,12,0.98,0.61,0.46,18.24,13.23,72.47,1.13,3.75,227.4,98.29,3.23
2024,10,7,13,0.9,0.62,0.42,18.5,12.98,70.12,0.26,3.6,225.8,98.29,3.17
2024,10,7,14,0.72,0.56,0.33,18.43,12.93,70.14,0.4,3.37,225.7,98.3,3.04
2024,10,7,15,0.47,0.37,0.22,17.96,13.18,73.45,0.47,2.66,221.3,98.28,2.52
2024,10,7,16,0.21,0.18,0.1,16.88,14.14,83.74,0.45,1.38,209.9,98.28,2.03
2024,10,7,17,0.02,0.03,0.01,14.38,13.31,93.17,0.37,0.96,197.7,98.29,2.13
2024,10,7,18,0,0,0,12.74,12.77,100,0.48,1.03,188.9,98.31,2.31
2024,10,7,19,0,0,0,12,12.74,100,0.06,1.08,180,98.28,2.42
2024,10,7,20,0,0,0,11.97,12.83,100,0.07,1.35,174,98.28,2.89
2024,10,7,21,0,0,0,11.48,12.68,100,0.18,1.46,173.7,98.27,3.07
2024,10,7,22,0,0,0,11.17,12.43,100,0.24,1.48,184.3,98.31,3.11
2024,10,7,23,0,0,0,11.88,12.48,100,0.23,1.59,178.6,98.26,3.06
2024,10,8,0,0,0,0,11.98,12.42,100,0.5,1.64,172.3,98.19,3.09
2024,10,8,1,0,0,0,11.96,12.35,100,0.81,1.62,167.2,98.13,3.05
2024,10,8,2,0,0,0,12.23,12.4,100,1.23,1.8,161.2,98.05,3.17
2024,10,8,3,0,0,0,12.58,12.53,99.52,5.22,2.16,154.7,97.98,3.33
2024,10,8,4,0,0,0,12.81,12.61,98.61,22.98,2.68,151.4,97.93,3.59
2024,10,8,5,0,0,0,13.29,12.8,96.74,33.39,3.42,154.7,97.88,3.85
2024,10,8,6,0.01,0.01,0,13.54,12.95,96.14,18.26,3.48,163.1,97.85,3.84
2024,10,8,7,0.12,0.1,0.06,14.01,13.26,95.1,6.54,3.46,182.6,97.85,4
2024,10,8,8,0.36,0.32,0.18,14.75,13.8,93.91,3.29,3.31,200.1,97.86,3.83
2024,10,8,9,0.58,0.49,0.29,15.43,14.4,93.51,1.01,2.95,199.2,97.86,2.94
2024,10,8,10,0.71,0.58,0.36,16.4,15.07,91.64,0.51,2.94,192.6,97.87,2.61
2024,10,8,11,0.87,0.7,0.44,17.78,15.51,86.43,0.75,3.32,206.3,97.89,2.98
2024,10,8,12,0.98,0.62,0.49,18.75,15.41,80.83,1.96,3.11,220.3,97.9,2.77
2024,10,8,13,0.8,0.61,0.4,18.68,15.28,80.5,4.25,2.19,228,97.86,2.07
2024,10,8,14,0.48,0.4,0.25,17.9,15.7,86.94,20.76,1.3,220.9,97.84,1.64
2024,10,8,15,0.35,0.3,0.18,16.86,15.62,92.3,41.26,1.25,227.3,97.85,1.99
2024,10,8,16,0.15,0.13,0.08,15.78,14.91,94.48,41.29,1.37,240.8,97.87,2.36
2024,10,8,17,0.01,0.01,0.01,14.71,14.02,95.57,27.45,1.37,247.2,97.9,2.53
2024,10,8,18,0,0,0,13.93,13.27,95.75,20.63,1.25,249,97.91,2.32
2024,10,8,19,0,0,0,13.3,12.66,95.86,15.57,0.98,240,97.88,1.94
2024,10,8,20,0,0,0,12.78,12.09,95.48,5.53,1,218.1,97.87,2.04
2024,10,8,21,0,0,0,12.35,11.61,95.16,4.11,1.33,210.2,97.86,2.47
2024,10,8,22,0,0,0,11.91,11.2,95.26,3.31,1.69,210.7,97.83,2.85
2024,10,8,23,0,0,0,11.68,10.99,95.45,1.53,2.03,211.5,97.81,3.17
2024,10,9,0,0,0,0,11.51,10.82,95.37,0.2,2.28,212.3,97.8,3.36
2024,10,9,1,0,0,0,11.35,10.65,95.32,0.02,2.49,212.3,97.78,3.46
2024,10,9,2,0,0,0,11.26,10.52,95.05,0.02,2.61,210.4,97.75,3.46
2024,10,9,3,0,0,0,11.1,10.37,95.09,0.03,2.56,206.7,97.72,3.43
2024,10,9,4,0,0,0,10.97,10.22,95.06,0.05,2.7,200.6,97.68,3.53
2024,10,9,5,0,0,0,10.76,10.06,95.27,0.08,2.93,196.5,97.64,3.69
2024,10,9,6,0,0,0,10.33,9.77,96.14,0.11,3.06,195.7,97.6,3.82
2024,10,9,7,0.28,0.14,0.13,10.71,9.98,95.16,0.14,3.5,194.6,97.57,3.7
2024,10,9,8,0.58,0.28,0.28,11.92,10.81,92.69,0.04,3.75,193.7,97.54,3.4
2024,10,9,9,0.83,0.46,0.41,13.88,11.74,86.76,0.01,4.06,195.7,97.49,3.64
2024,10,9,10,1,0.69,0.49,16,12.05,77.27,0.34,4.57,201.6,97.44,4.13
2024,10,9,11,0.98,0.75,0.49,16.91,11.94,72.39,1,4.74,200.5,97.38,4.31
2024,10,9,12,1.03,0.74,0.51,16.29,11.96,75.4,2.31,4.31,193,97.29,4.06
2024,10,9,13,0.67,0.57,0.35,15.72,12.23,79.63,7.82,3.79,186.2,97.25,3.62
2024,10,9,14,0.56,0.48,0.29,15.05,12.49,84.48,12.18,2.98,169.2,97.14,3.22
2024,10,9,15,0.35,0.3,0.18,14.82,12.6,86.39,32.57,3.14,163.2,97.04,3.73
2024,10,9,16,0.14,0.12,0.07,14.69,12.47,86.4,49.36,4.09,168.7,96.96,4.73
2024,10,9,17,0.01,0.01,0.01,14.39,12.16,86.3,37.7,4.53,166.5,96.85,5.17
2024,10,9,18,0,0,0,14.1,11.7,85.33,15.18,4.9,166.4,96.72,5.46
2024,10,9,19,0,0,0,13.92,11.5,85.18,14.49,4.95,169.3,96.61,5.3
2024,10,9,20,0,0,0,13.8,11.68,86.94,6.97,4.74,171,96.53,5.01
2024,10,9,21,0,0,0,13.7,11.88,88.61,4.23,4.29,176.1,96.46,4.73
2024,10,9,22,0,0,0,13.82,12.2,89.83,5.34,4.2,184.4,96.42,4.78
2024,10,9,23,0,0,0,14.03,12.58,90.88,26.67,4.33,184.2,96.39,4.82
2024,10,10,0,0,0,0,14.36,12.73,89.84,38.76,4.34,178.2,96.33,4.87
2024,10,10,1,0,0,0,14.48,12.73,89.01,32.85,4.36,172.6,96.18,4.95
2024,10,10,2,0,0,0,14.6,13,89.95,47.19,4.9,174.1,96.06,5.36
2024,10,10,3,0,0,0,14.99,13.46,90.4,19.32,5.55,182.5,95.96,5.85
2024,10,10,4,0,0,0,15.16,13.72,90.94,9.7,5.54,186.8,95.9,5.88
2024,10,10,5,0,0,0,15.24,14.04,92.39,14.11,5.23,193,95.88,5.56
2024,10,10,6,0,0,0,15,14.11,94.24,18.79,4.74,218.3,95.93,5.09
2024,10,10,7,0.12,0.11,0.06,14.22,13.19,93.5,17.5,6.2,255.4,96.15,6.04
2024,10,10,8,0.36,0.31,0.18,13.27,12.17,92.95,17.33,7.25,270.4,96.47,6.76
2024,10,10,9,0.56,0.46,0.28,13.65,12.14,90.46,16.86,7.05,271.6,96.76,6.58
2024,10,10,10,0.71,0.55,0.36,14.48,12.03,85.15,11.13,6.66,269.1,96.96,6.14
2024,10,10,11,0.8,0.63,0.4,15.4,11.82,79.04,10.98,6.46,267.2,97.1,5.88
2024,10,10,12,0.73,0.57,0.37,15.97,11.62,75.28,9.83,6.2,269,97.23,5.63
2024,10,10,13,0.75,0.43,0.37,15.93,11.4,74.28,13.17,5.95,275,97.35,5.45
2024,10,10,14,0.65,0.36,0.31,15.31,11.21,76.42,16.73,5.73,284.4,97.48,5.26
2024,10,10,15,0.47,0.26,0.22,14.13,10.77,80.09,10.12,5.59,294,97.63,5.16
2024,10,10,16,0.23,0.15,0.1,12.64,9.79,82.67,3.64,5.03,299.2,97.79,4.79
2024,10,10,17,0.02,0.03,0.01,10.96,8.72,85.94,1.22,3.9,297.7,97.92,4.25
2024,10,10,18,0,0,0,9.56,8,89.77,0.15,2.98,291.5,98.04,3.76
2024,10,10,19,0,0,0,8.6,7.5,92.65,0.01,2.49,283.7,98.13,3.5
2024,10,10,20,0,0,0,7.89,6.99,93.94,0,2.36,281,98.22,3.45
2024,10,10,21,0,0,0,7.25,6.52,94.99,0,2.14,279.7,98.3,3.3
2024,10,10,22,0,0,0,6.63,6.13,96.46,0.04,1.84,274.4,98.37,3.08
2024,10,10,23,0,0,0,6.24,5.9,97.49,0.18,1.77,266.8,98.43,3
2024,10,11,0,0,0,0,6.32,5.86,96.69,0.8,2.11,260.7,98.5,3.06
2024,10,11,1,0,0,0,6.57,5.94,95.59,2.99,2.47,259.3,98.56,3.06
2024,10,11,2,0,0,0,6.69,6.02,95.33,6.6,2.65,260,98.61,3.05
2024,10,11,3,0,0,0,6.65,6.07,95.98,6.57,2.63,260.8,98.68,2.94
2024,10,11,4,0,0,0,6.54,6.04,96.45,2.67,2.51,261.3,98.75,2.85
2024,10,11,5,0,0,0,6.34,5.91,96.86,0.51,2.52,262.3,98.8,2.83
2024,10,11,6,0,0,0,6.15,5.75,97.2,0.08,2.62,266.1,98.87,2.83
2024,10,11,7,0.27,0.17,0.11,6.06,5.61,96.72,0.07,2.77,270.8,98.96,2.77
2024,10,11,8,0.72,0.3,0.32,6.82,5.81,93.16,0.06,3.2,277.4,99.06,2.73
2024,10,11,9,1.14,0.4,0.51,8.29,5.95,85.05,0.37,3.33,282.5,99.15,2.75
2024,10,11,10,1.47,0.43,0.65,10.01,5.28,72.3,0.23,3.56,287.7,99.21,2.94
2024,10,11,11,1.67,0.45,0.75,11.07,4.3,62.95,0.09,3.65,287,99.27,2.97
2024,10,11,12,1.47,0.45,0.66,11.62,3.9,58.98,0.05,3.61,285.3,99.3,2.93
2024,10,11,13,1.23,0.41,0.55,11.93,3.82,57.46,0.04,3.47,283.8,99.33,2.83
2024,10,11,14,0.99,0.32,0.44,12,3.81,57.22,0.02,3.24,282.7,99.38,2.67
2024,10,11,15,0.68,0.25,0.3,11.71,3.95,58.93,0.01,2.86,280.9,99.42,2.48
2024,10,11,16,0.29,0.14,0.12,10.74,5,67.69,0,1.8,277.7,99.48,2.17
2024,10,11,17,0.02,0.02,0.01,7.86,5.5,84.94,0,0.96,270,99.55,2.03
2024,10,11,18,0,0,0,6.58,4.38,85.76,0,1.03,261.6,99.61,1.93
2024,10,11,19,0,0,0,6.11,3.91,85.75,0,1.04,249.8,99.65,1.86
2024,10,11,20,0,0,0,5.52,3.53,86.9,0,1.08,238.2,99.69,1.96
2024,10,11,21,0,0,0,4.9,3.21,88.73,0,1.11,228.3,99.72,2.15
2024,10,11,22,0,0,0,4.36,2.86,89.86,0,1.12,219.5,99.73,2.24
2024,10,11,23,0,0,0,3.81,2.47,90.82,0,1.13,212.7,99.73,2.35
2024,10,12,0,0,0,0,3.32,2.12,91.76,0,1.17,208.1,99.73,2.55
2024,10,12,1,0,0,0,2.92,1.8,92.27,0,1.21,202.9,99.72,2.67
2024,10,12,2,0,0,0,2.51,1.5,93.01,0,1.21,193.4,99.68,2.68
2024,10,12,3,0,0,0,2.13,1.3,93.98,0,1.27,185.4,99.67,2.79
2024,10,12,4,0,0,0,1.88,1.23,95.21,0,1.37,178.7,99.66,2.99
2024,10,12,5,0,0,0,1.76,1.24,96.24,0,1.49,170.3,99.64,3.19
2024,10,12,6,0,0,0,1.75,1.29,96.52,0,1.64,167.3,99.61,3.33
2024,10,12,7,0.23,0.18,0.1,3.12,1.76,90.66,0,2.26,165.7,99.61,3.27
2024,10,12,8,0.58,0.39,0.25,5.25,2.49,82.16,0,3.07,158.2,99.56,2.64
2024,10,12,9,0.83,0.55,0.38,7.59,3.55,75.5,0,3.14,148.7,99.5,2.59
2024,10,12,10,1.02,0.71,0.47,9.99,4.46,68.41,0,3.81,153.4,99.43,3.33
2024,10,12,11,1.12,0.85,0.52,11.08,5.02,66.09,0,3.88,155.8,99.35,3.52
2024,10,12,12,1.03,0.85,0.48,11.6,5.12,64.38,0,3.68,159,99.28,3.45
2024,10,12,13,0.94,0.79,0.44,11.74,5.17,63.97,0,3.31,160.8,99.21,3.27
2024,10,12,14,0.74,0.64,0.35,11.47,5.44,66.35,0,2.83,156.1,99.11,3.14
2024,10,12,15,0.46,0.4,0.22,10.95,5.73,70.04,0,2.64,147.2,98.99,3.19
2024,10,12,16,0.18,0.16,0.08,10.37,5.85,73.48,0,2.66,142.5,98.89,3.3
2024,10,12,17,0.01,0.01,0,8.47,5.64,82.31,0,2.23,146,98.82,3.66
2024,10,12,18,0,0,0,7.63,5.45,85.92,0.07,2.31,154.3,98.78,3.71
2024,10,12,19,0,0,0,7.79,5.72,86.58,1.67,2.45,164.4,98.73,3.43
2024,10,12,20,0,0,0,7.76,6.09,89.07,4.5,2.65,170.9,98.65,3.37
2024,10,12,21,0,0,0,7.81,6.58,91.79,8.13,2.83,175.1,98.54,3.39
2024,10,12,22,0,0,0,7.86,7.02,94.33,14.22,2.71,174.9,98.43,3.37
2024,10,12,23,0,0,0,7.79,7.28,96.41,10.63,2.62,175.2,98.28,3.53
2024,10,13,0,0,0,0,8.47,7.91,96.15,5.65,3.31,189.2,98.12,4.21
2024,10,13,1,0,0,0,9.72,9.01,95.28,4.23,3.98,210.5,98.03,4.64
2024,10,13,2,0,0,0,10.55,9.82,95.09,8.04,4.31,225.4,97.96,4.82
2024,10,13,3,0,0,0,10.74,9.75,93.53,18.24,5.31,247.1,97.96,5.69
2024,10,13,4,0,0,0,9.49,8.12,91.02,10.02,6.48,266.7,98.07,6.54
2024,10,13,5,0,0,0,8.04,6.79,91.65,0.45,5.63,264.3,98.2,5.77
2024,10,13,6,0,0,0,7.16,5.85,91.21,0.14,5.58,257.8,98.27,5.81
2024,10,13,7,0.2,0.15,0.08,6.99,5.38,89.38,0.19,6.03,253.9,98.35,6.08
2024,10,13,8,0.56,0.25,0.25,7.65,5.51,86.24,0.38,6.63,253.7,98.43,6.37
2024,10,13,9,0.83,0.33,0.37,8.6,5.86,82.89,1.39,7.23,257.6,98.52,6.8
2024,10,13,10,0.99,0.36,0.45,9.7,6.24,78.86,2.53,7.69,262.4,98.61,7.12
2024,10,13,11,1.05,0.38,0.48,10.82,6.45,74.33,3.24,7.9,266.7,98.7,7.26
2024,10,13,12,0.97,0.51,0.45,11.63,6.59,71.07,3.06,7.97,270.3,98.77,7.31
2024,10,13,13,0.91,0.36,0.42,11.9,6.78,70.76,3.68,7.8,273.3,98.83,7.21
